well_id,sno,state,district,block,location,latitude,longitude,year,ph,ec,co3,hco3,cl,so4,no3,po4,th,ca,mg,na,k,f,tds,sio2
W253100076100001,600,Rajasthan,BUNDI,KESHORAI PATAN,Dahi Khera,25.517,76.167,2020,8.0,2640.0,0.0,769.0,369.0,282.0,28.0,0.01,750.0,116.0,112.0,327.0,14.14,0.3,1716.0,
W252815075520001,601,Rajasthan,BUNDI,BUNDI,DELUNDA,25.471,75.867,2020,8.3,4500.0,0.0,891.0,461.0,734.0,126.0,0.01,840.0,140.0,119.0,649.0,6.26,0.6900000000000001,2925.0,
W253230075594501,602,Rajasthan,BUNDI,KESHORAI PATAN,GAINDOLI,25.542,75.996,2020,7.9,1930.0,0.0,427.0,191.0,292.0,58.0,0,420.0,72.0,58.0,260.0,1.56,0.63,1265.0,
W252328076042501,603,Rajasthan,BUNDI,KESHORAI PATAN,KAPREN,25.391,76.074,2020,8.3,4000.0,0.0,1464.0,340.0,307.0,3.5,0.05,700.0,100.0,109.0,599.0,11.0,0.45,2600.0,
W251908075555001,604,Rajasthan,BUNDI,KESHORAI PATAN,KESHORAIPATAN,25.319,75.931,2020,8.5,4930.0,120.0,1328.0,596.0,302.0,20.0,0.02,500.0,76.0,75.0,908.0,1.37,2.29,3205.0,
W254000076110001,605,Rajasthan,BUNDI,KESHORAI PATAN,LAKHERI,25.667,76.183,2020,7.8,750.0,0.0,192.0,78.0,48.0,44.0,0,200.0,40.0,24.0,81.0,1.94,0.18,488.0,
W252430075531501,606,Rajasthan,BUNDI,KESHORAI PATAN,MAIJA,25.408,75.888,2020,8.5,1500.0,120.0,281.0,170.0,248.0,1.5,0,240.0,24.0,44.0,322.0,1.79,1.66,1216.0,
W252820075331501,607,Rajasthan,BUNDI,HINDOLI,SATUR,25.437,75.515,2020,7.8,2440.0,0.0,403.0,340.0,478.0,11.0,0.01,530.0,72.0,85.0,366.0,1.21,1.81,1586.0,
W204412077002601,608,Rajasthan,CHITTAURGARH,BHOPALSAGAR,AKOLA,24.75,74.199,2020,7.3,3300.0,0.0,329.0,848.0,149.0,52.0,0,1080.0,216.0,131.0,268.0,4.1,0.02,2145.0,
W244336074270001,609,Rajasthan,CHITTAURGARH,BHADESAR,BANSEN,24.727,74.45,2020,7.5,1800.0,0.0,305.0,298.0,168.0,72.0,0,600.0,86.0,94.0,138.0,5.5,0.16,1170.0,
W250300074380001,610,Rajasthan,CHITTAURGARH,GANGRAR,GANGRAR1,25.05,74.633,2020,7.1,6690.0,0.0,171.0,1730.0,323.0,512.0,0,2760.0,584.0,316.0,270.0,2.0,0.07,4349.0,
W245140074183001,611,Rajasthan,CHITTAURGARH,KAPASAN,KAPASAN1,24.861,74.308,2020,7.1,6690.0,0.0,171.0,1730.0,323.0,512.0,0.01,2760.0,584.0,316.0,270.0,2.0,0.07,4349.0,
W250210074293001,612,Rajasthan,CHITTAURGARH,GANGRAR,KHARKHANDA,25.036,74.492,2020,8.4,590.0,36.0,134.0,7.07,110.0,2.5,0,160.0,24.0,24.0,58.0,9.5,0.98,384.0,
W245420074384001,613,Rajasthan,CHITTAURGARH,CHITTAURGARH,MANPURA2,24.906,74.644,2020,8.0,770.0,0.0,281.0,57.0,52.0,26.0,0.74,250.0,68.0,19.0,60.0,6.3,0.08,501.0,
W250440075100001,614,Rajasthan,CHITTAURGARH,BEGUN,MENAL,25.078,75.167,2020,8.3,440.0,0.0,157.0,50.0,19.0,4.3,0,160.0,28.0,22.0,26.0,5.3,0.21,286.0,
W245700074420001,615,Rajasthan,CHITTAURGARH,CHITTAURGARH,NAGARI1,24.95,74.685,2020,8.0,1100.0,0.0,317.0,110.0,115.0,18.0,0,240.0,40.0,34.0,141.0,3.8,0.07,715.0,
W244100074210001,616,Rajasthan,CHITTAURGARH,BHADESAR,NAPANIA,24.683,74.35,2020,8.1,2600.0,0.0,500.0,345.0,235.0,205.0,0,580.0,72.0,97.0,319.0,30.0,0.36,1690.0,
W250811074531501,617,Rajasthan,CHITTAURGARH,BEGUN,PARSOLI,25.136,74.888,2020,8.1,500.0,0.0,230.0,35.0,21.0,0.1,0,180.0,24.0,29.2,37.0,2.6,0.01,325.0,
W245630074311001,618,Rajasthan,CHITTAURGARH,CHITTAURGARH,PUROHITOKASAVAT,24.942,74.519,2020,8.0,2300.0,0.0,732.0,156.0,315.0,0.0,0,240.0,40.0,34.0,419.0,6.7,0.52,1495.0,
W203455081524001,619,Rajasthan,CHITTAURGARH,KAPASAN,SINGHPUR,24.933,74.456,2020,7.5,2200.0,0.0,244.0,333.0,328.0,161.0,0,500.0,96.0,63.0,260.0,64.0,0.19,1430.0,
W283437074301601,620,Rajasthan,CHURU,SARDARSHAHAR,ASPALSAR,28.567,74.504,2020,7.9,9030.0,0.0,342.0,2142.0,1202.0,23.0,0.05,2425.0,240.0,444.0,960.0,54.8,0.62,5870.0,
W274400074070001,621,Rajasthan,CHURU,BIDASAR,BAMBOO,27.733,74.117,2020,8.0,4300.0,0.0,281.0,837.0,706.0,5.0,0.01,1240.0,240.0,156.0,412.0,14.0,0.04,2795.0,
W284537075013701,622,Rajasthan,CHURU,TARANAGAR,BHALAUTIBBA,28.76,75.027,2020,7.8,590.0,0.0,156.0,70.0,72.0,32.0,0.18,220.0,55.0,20.0,47.0,7.1,0.6000000000000001,384.0,
W275900074351501,623,Rajasthan,CHURU,RATANGARH,BHOJRASAR,27.983,74.588,2020,8.3,4840.0,48.0,146.0,705.0,985.0,239.0,0,980.0,116.0,168.0,653.0,43.0,1.56,3146.0,
W274900074170001,624,Rajasthan,CHURU,BIDASAR,BIDASAR,27.839,74.283,2020,8.0,3200.0,0.0,159.0,808.0,264.0,52.0,0.01,1120.0,184.0,161.0,218.0,7.6,0.3,2080.0,
W281545074523001,625,Rajasthan,CHURU,CHURU,BINASAR,28.263,74.875,2020,7.9,6160.0,0.0,422.0,1148.0,1000.0,86.0,0.01,1120.0,160.0,175.0,903.0,4.4,0.01,4004.0,
W284010075140001,626,Rajasthan,CHURU,RAJGARH,DADREWA,28.669,75.233,2020,7.9,380.0,0.0,97.0,67.0,18.0,6.0,0.06,135.0,17.0,22.0,28.0,5.4,0.37,247.0,
W285030074542901,627,Rajasthan,CHURU,TARANAGAR,DHIRAWAS,28.842,74.908,2020,7.8,520.0,0.0,146.0,70.0,42.0,3.0,0.07,205.0,40.0,26.0,28.0,4.3,0.65,338.0,
W274415074281001,628,Rajasthan,CHURU,SUJANGARH,GULERIYA,27.738,74.419,2020,8.2,400.0,0.0,85.0,43.0,67.0,0.9,0,130.0,24.0,17.0,32.0,3.3,0.04,260.0,
W282450074151001,629,Rajasthan,CHURU,SARDARSHAHAR,KHUNDIA,28.414,74.253,2020,8.2,399.0,0.0,146.0,43.0,16.0,2.8,0.01,170.0,24.0,27.0,11.0,4.6,0.01,259.0,
W283015074441501,630,Rajasthan,CHURU,SARDARSHAHAR,MELUSAR,28.504,74.738,2020,8.6,4300.0,60.0,207.0,510.0,816.0,386.0,0,400.0,80.0,49.0,803.0,13.0,0.4,2795.0,
W283900075180001,631,Rajasthan,CHURU,RAJGARH,NANGLI,28.635,75.3,2020,7.7,430.0,0.0,110.0,85.0,26.0,5.0,0.05,165.0,40.0,16.0,35.0,5.5,1.8,280.0,
W275528074334001,632,Rajasthan,CHURU,RATANGARH,PERIHARA,27.933,74.567,2020,8.2,510.0,0.0,85.0,57.0,88.0,17.0,0,110.0,16.0,17.0,64.0,5.8,0.06,331.0,
W284200074210001,634,Rajasthan,CHURU,SARDARSHAHAR,SADASAR,28.7,74.35,2020,7.9,370.0,0.0,132.0,72.0,50.0,11.0,0.11,170.0,47.0,13.0,44.0,5.9,0.18,241.0,
W282310074040001,635,Rajasthan,CHURU,SARDARSHAHAR,SOMASAR,28.386,74.067,2020,8.2,400.0,0.0,122.0,43.0,38.0,2.2,0.07,120.0,24.0,15.0,37.0,3.1,0.02,260.0,
W274600074013001,636,Rajasthan,CHURU,BIDASAR,SONIASAR,27.774,74.021,2020,7.8,4400.0,0.0,134.0,964.0,622.0,72.0,0.16,1440.0,352.0,136.0,357.0,6.6,0.36,2860.0,
W265830076173001,637,Rajasthan,DAUSA,DAUSA,BAPI,26.975,76.292,2020,8.7,4130.0,48.0,268.0,1035.0,489.0,27.0,1,720.0,40.0,151.0,720.0,10.0,2.22,2685.0,
W265400077020002,638,Rajasthan,DAUSA,MAHWA,Higetawari Dhani,26.9,77.033,2020,8.7,4270.0,48.0,439.0,737.0,767.0,10.0,0.64,440.0,56.0,73.0,850.0,2.3,1.0,2776.0,
W265800076200001,639,Rajasthan,DAUSA,DAUSA,Jasuta,26.967,76.333,2020,8.6,3180.0,60.0,342.0,645.0,397.0,8.0,0.9400000000000001,620.0,36.0,129.0,500.0,7.4,1.98,2067.0,
W211219082231101,640,Rajasthan,DAUSA,LALSOT,Lakhanpur,26.52,76.256,2020,8.7,1040.0,48.0,366.0,113.0,7.0,24.0,0.4,220.0,32.0,34.0,160.0,3.0,1.35,676.0,
W263607077283601,641,Rajasthan,DHAULPUR,BASERI,ANGAI,26.605,77.473,2020,8.6,630.0,36.0,232.0,50.0,6.0,16.0,1.2,190.0,52.0,15.0,70.0,0.9,0.84,410.0,
W204740085212501,642,Rajasthan,DHAULPUR,DHAULPUR,Dhaulpur,26.7,77.892,2020,7.7,1025.0,0.0,232.0,85.0,170.0,35.0,0.91,300.0,28.0,56.0,100.0,2.3,1.6,666.0,
W250730073420001,643,Rajasthan,DHAULPUR,BARI,GAJPURA,26.579,77.691,2020,7.7,580.0,0.0,256.0,43.0,14.0,19.0,0.21,220.0,60.0,17.0,36.0,3.2,0.33,377.0,
W265130077430001,644,Rajasthan,DHAULPUR,SAIPU,KANTHRI,26.858,77.717,2020,8.0,560.0,0.0,244.0,35.0,11.0,24.0,0.30000000000000004,240.0,40.0,34.0,19.0,1.8,0.62,364.0,
W264900077573001,645,Rajasthan,DHAULPUR,DHAULPUR,Mangraul,26.817,77.958,2020,8.4,1500.0,60.0,561.0,121.0,7.7,95.0,0.76,360.0,20.0,75.0,210.0,0.8,0.64,975.0,
W263120077231501,646,Rajasthan,DHAULPUR,BASERI,NAKATPURA,26.522,77.388,2020,8.2,1100.0,0.0,439.0,92.0,30.0,100.0,0.74,400.0,48.0,68.1,94.0,0.6000000000000001,1.0,715.0,
W234200073490001,647,Rajasthan,DUNGARPUR,DOVRA,Anteree,23.754,73.848,2020,7.9,890.0,0.0,403.0,64.0,15.0,17.0,0.01,290.0,56.0,36.5,70.0,8.7,0.98,579.0,
W235700074050001,648,Rajasthan,DUNGARPUR,ASPUR,Aspur,23.95,74.083,2020,7.8,950.0,0.0,293.0,92.0,88.0,15.0,0.02,260.0,64.0,24.0,96.0,8.6,1.6,618.0,
W234254078422101,649,Rajasthan,DUNGARPUR,ASPUR,BARODA,23.906,74.071,2020,7.5,1480.0,0.0,378.0,181.0,143.0,32.0,0.30000000000000004,340.0,116.0,12.0,180.0,7.7,0.25,962.0,
W234700073300001,650,Rajasthan,DUNGARPUR,BICHHIWARA,Beechiwara,23.783,73.5,2020,7.9,820.0,0.0,207.0,106.0,79.0,14.0,0,240.0,68.0,17.0,80.0,0.74,0.27,533.0,
W233700074050002,651,Rajasthan,DUNGARPUR,SAGWARA,BHILURA,23.62,74.083,2020,7.8,2300.0,0.0,244.0,355.0,230.0,268.0,0.5,800.0,168.0,92.4,160.0,10.0,1.58,1495.0,
W233300073590001,652,Rajasthan,DUNGARPUR,GALIAKOT,Chitri,23.567,73.967,2020,7.9,870.0,0.0,329.0,71.0,42.0,25.0,0.05,240.0,72.0,14.6,90.0,0.7000000000000001,0.56,566.0,
W235000073420001,653,Rajasthan,DUNGARPUR,DUNGARPUR,Dungarpur1,23.833,73.721,2020,7.8,940.0,0.0,378.0,71.0,39.0,20.0,0.06,280.0,76.0,22.0,80.0,12.8,0.98,611.0,
W234245073421501,654,Rajasthan,DUNGARPUR,JHONTHRI,GORADA,23.692,73.724,2020,7.7,1510.0,0.0,342.0,177.0,168.0,83.0,0.2,410.0,100.0,39.0,160.0,12.6,0.55,982.0,
W234900073340001,655,Rajasthan,DUNGARPUR,BICHHIWARA,KANABA,23.817,73.567,2020,7.7,2180.0,0.0,659.0,220.0,235.0,1.0,0,530.0,124.0,53.5,260.0,1.0,0.02,1417.0,
W234700074023001,656,Rajasthan,DUNGARPUR,SAGWARA,NAYAGAON1,23.716,74.042,2020,8.4,1620.0,24.0,159.0,241.0,259.0,44.0,0.45,290.0,64.0,32.0,240.0,5.0,0.58,1053.0,
W233145073454501,657,Rajasthan,DUNGARPUR,SIMALWARA,PEETH,23.529,73.763,2020,7.9,780.0,0.0,317.0,50.0,42.0,22.0,0,260.0,60.0,26.8,60.0,2.44,0.39,507.0,
W192114084461501,658,Rajasthan,DUNGARPUR,BICHHIWARA,RATANPUR,23.763,73.45,2020,7.7,1430.0,0.0,403.0,113.0,186.0,39.0,0.30000000000000004,360.0,88.0,34.0,164.0,1.0,0.42,930.0,
W235120074094001,659,Rajasthan,DUNGARPUR,SABLA,SABLA,23.856,74.18,2020,7.9,3160.0,0.0,598.0,269.0,706.0,8.5,0.85,280.0,56.0,34.0,600.0,24.8,1.0,2054.0,
W234500074040001,660,Rajasthan,DUNGARPUR,SAGWARA,Sagwara,23.75,74.028,2020,8.2,1030.0,0.0,220.0,106.0,145.0,48.0,0.45,190.0,40.0,22.0,150.0,5.7,0.8200000000000001,670.0,
W291550073353001,661,Rajasthan,GANGANAGAR,SRI VIJAYNAGAR,22GB CHAK,29.264,73.592,2020,8.1,910.0,0.0,439.0,74.0,40.0,5.0,0.19,335.0,12.0,74.0,80.0,7.3,1.4,592.0,
W291200073120001,662,Rajasthan,GANGANAGAR,ANUPGARH,ANUPGARH1,29.191,73.219,2020,8.0,2670.0,0.0,512.0,429.0,125.0,278.0,0.08,555.0,104.0,71.7,365.0,26.2,0.28,1736.0,
W290200073313001,663,Rajasthan,GANGANAGAR,SURATGARH,BHOPALPURA,29.033,73.605,2020,8.4,740.0,36.0,207.0,88.0,28.0,13.0,0.15,225.0,24.0,40.0,75.0,11.0,1.1,481.0,
W293800073460001,664,Rajasthan,GANGANAGAR,PADAMPUR,BINJBALIA,29.633,73.767,2020,8.2,430.0,0.0,105.0,80.0,20.0,5.0,0.65,155.0,36.0,16.0,32.0,3.2,0.15,280.0,
W290700073551001,665,Rajasthan,GANGANAGAR,SURATGARH,Birdhwal1,29.117,73.919,2020,7.9,480.0,0.0,83.0,115.0,5.0,11.0,0.29,205.0,47.0,21.0,20.0,1.0,0.52,312.0,
W291000073430001,666,Rajasthan,GANGANAGAR,SURATGARH,BIRMANA,29.167,73.717,2020,7.9,690.0,0.0,169.0,84.0,95.0,58.0,0.12,205.0,43.0,24.0,86.0,10.8,0.5,449.0,
W294930073434501,667,Rajasthan,GANGANAGAR,GANGANAGAR,CHUNAWAD,29.825,73.729,2020,8.0,420.0,0.0,98.0,70.0,26.0,6.0,0.08,165.0,32.0,21.0,22.0,3.2,1.0,273.0,
W292930073374501,668,Rajasthan,GANGANAGAR,RAISINGHNAGAR,DABLA,29.492,73.629,2020,8.0,930.0,0.0,390.0,67.0,50.0,21.0,0.06,305.0,56.0,40.0,80.0,7.1,0.28,605.0,
W294330073354501,669,Rajasthan,GANGANAGAR,PADAMPUR,DELWAN,29.725,73.596,2020,8.1,490.0,0.0,134.0,70.0,55.0,4.0,0.15,215.0,40.0,28.0,25.0,5.2,1.3,319.0,
W293800073270001,670,Rajasthan,GANGANAGAR,RAISINGHNAGAR,GAJSINGHPURA,29.633,73.45,2020,8.0,1150.0,0.0,439.0,152.0,55.0,4.0,0.06,345.0,52.0,52.0,130.0,10.1,0.78,748.0,
W294445073540001,671,Rajasthan,GANGANAGAR,SADULSHAHAR,GANESHGARH,29.746,73.9,2020,7.4,2600.0,0.0,622.0,270.0,390.0,78.0,0.06,165.0,28.0,23.1,535.0,31.0,1.0,1690.0,
W293545073370001,672,Rajasthan,GANGANAGAR,PADAMPUR,GANGUWALA,29.596,73.617,2020,7.9,420.0,0.0,134.0,70.0,16.0,5.0,0.12,165.0,36.0,18.0,29.0,3.3,0.97,273.0,
W290200073260001,673,Rajasthan,GANGANAGAR,SRI VIJAYNAGAR,GOMANWALI,29.033,73.433,2020,8.0,3640.0,0.0,903.0,295.0,701.0,16.0,0.24,145.0,16.0,26.0,808.0,13.6,6.2,2366.0,
W290745073471501,674,Rajasthan,GANGANAGAR,SURATGARH,HARISINGHPURA,29.129,73.788,2020,7.9,850.0,0.0,205.0,126.0,55.0,35.0,0.6900000000000001,205.0,63.0,12.0,102.0,7.0,0.4,553.0,
W293045073370001,675,Rajasthan,GANGANAGAR,RAISINGHNAGAR,JAGATSINGHWALA,29.513,73.617,2020,7.6,360.0,0.0,122.0,45.0,19.0,9.0,0.52,135.0,17.0,22.0,25.0,5.6,0.5,234.0,
W292010073411501,676,Rajasthan,GANGANAGAR,SRI VIJAYNAGAR,JAITSAR,29.354,73.633,2020,8.2,1170.0,0.0,281.0,173.0,123.0,17.0,0.30000000000000004,265.0,36.0,43.0,145.0,36.0,1.5,761.0,
W294900073270001,677,Rajasthan,GANGANAGAR,KARANPUR,KARANPUR1,29.817,73.45,2020,7.9,400.0,0.0,110.0,65.0,13.0,6.0,0.14,155.0,28.0,21.0,22.0,4.4,0.45,260.0,
W290500073220001,678,Rajasthan,GANGANAGAR,ANUPGARH,KHAL,29.083,73.367,2020,7.9,1930.0,0.0,354.0,209.0,270.0,118.0,0.35000000000000003,295.0,64.0,33.0,280.0,52.0,0.47,1255.0,
W295045074143001,679,Rajasthan,GANGANAGAR,SANGARIYA,KHERUWALA,29.846,74.242,2020,7.8,350.0,0.0,110.0,52.0,1.0,5.0,0.11,125.0,24.0,16.0,21.0,5.6,0.4,228.0,
W290600073430001,680,Rajasthan,GANGANAGAR,SURATGARH,LALGARIYA,29.1,73.717,2020,8.1,2850.0,0.0,988.0,270.0,258.0,18.0,0.06,185.0,20.0,33.0,600.0,9.3,9.65,1853.0,
W293115073350001,681,Rajasthan,GANGANAGAR,RAISINGHNAGAR,MUKLAWA,29.521,73.583,2020,7.7,380.0,0.0,134.0,42.0,20.0,6.0,0.09,145.0,28.0,18.0,21.0,5.2,0.55,247.0,
W294058073513001,682,Rajasthan,GANGANAGAR,PADAMPUR,Narsinghpur,29.683,73.858,2020,7.7,300.0,0.0,110.0,50.0,4.0,5.0,0.06,125.0,24.0,16.0,20.0,4.1,0.25,195.0,
W291630073463001,683,Rajasthan,GANGANAGAR,SURATGARH,PADAMPURA,29.275,73.775,2020,8.1,630.0,0.0,242.0,55.0,94.0,15.0,0.16,135.0,34.0,12.0,113.0,8.8,0.85,410.0,
W290300073511501,684,Rajasthan,GANGANAGAR,SURATGARH,PIPASAR,29.05,73.854,2020,7.8,430.0,0.0,122.0,45.0,40.0,11.0,0.12,165.0,16.0,30.0,20.0,7.5,0.27,280.0,
W291454073540001,685,Rajasthan,GANGANAGAR,SURATGARH,PIPERAN,29.248,73.9,2020,8.5,2050.0,24.0,761.0,159.0,10.0,216.0,0.16,65.0,8.0,11.0,475.0,5.9,3.7,1333.0,
W293230073270001,686,Rajasthan,GANGANAGAR,RAISINGHNAGAR,RAISINGHNAGAR,29.542,73.45,2020,8.2,550.0,0.0,195.0,53.0,32.0,17.0,0.05,195.0,20.0,35.3,37.0,6.1,0.5,358.0,
W291000073223001,687,Rajasthan,GANGANAGAR,ANUPGARH,RAMSINGHPURA,29.167,73.375,2020,8.0,1480.0,0.0,354.0,230.0,95.0,29.0,0.75,495.0,120.0,47.0,108.0,13.2,0.44,962.0,
W291100073570001,688,Rajasthan,GANGANAGAR,SURATGARH,RAYANWALI,29.183,73.95,2020,7.9,370.0,0.0,98.0,45.0,48.0,9.0,0.15,145.0,16.0,26.0,27.0,1.0,0.65,240.0,
W284800073040001,689,Rajasthan,GANGANAGAR,GHADSANA,ROJARI,28.8,73.067,2020,8.1,820.0,0.0,134.0,135.0,82.0,6.4,0,150.0,32.0,17.0,115.0,9.1,0.24,533.0,
W294745073264501,690,Rajasthan,GANGANAGAR,KARANPUR,RUPANAGAR,29.796,73.446,2020,7.9,280.0,0.0,85.0,31.0,23.0,7.0,0.05,125.0,16.0,21.0,6.0,5.2,0.47,182.0,
W291700074101501,691,Rajasthan,GANGANAGAR,PILIBANGA,SARDARPURA,29.283,74.171,2020,8.1,450.0,0.0,183.0,38.0,19.0,4.0,0.13,165.0,16.0,30.4,30.0,1.0,0.25,293.0,
W294755074052201,692,Rajasthan,GANGANAGAR,SADULSHAHAR,Sunderpura_DW,29.799,74.089,2020,7.9,440.0,0.0,122.0,64.0,25.0,4.0,0.05,165.0,32.0,21.0,24.0,5.3,0.22,286.0,
W294145073550001,693,Rajasthan,GANGANAGAR,SADULSHAHAR,SURANWALI,29.696,73.917,2020,8.1,1200.0,0.0,293.0,88.0,288.0,4.0,0.06,315.0,40.0,52.0,162.0,11.5,2.4,780.0,
W294830073440001,694,Rajasthan,GANGANAGAR,GANGANAGAR,TATARSAR,29.808,73.733,2020,7.7,620.0,0.0,171.0,60.0,80.0,7.0,0.43,235.0,44.0,30.0,34.0,7.1,0.75,403.0,
W291400074450002,695,Rajasthan,HANUMANGARH,NOHAR,BHUKARKA,29.233,74.75,2020,8.2,1440.0,0.0,207.0,279.0,140.0,10.0,0.06,395.0,56.0,62.0,145.0,10.0,1.5,936.0,
W290430074180001,696,Rajasthan,HANUMANGARH,RAWATSAR,BIRAMSAR,29.075,74.3,2020,7.8,330.0,0.0,98.0,53.0,23.0,7.0,0.05,135.0,24.0,18.2,20.0,5.2,0.17,215.0,
W285200074164001,697,Rajasthan,HANUMANGARH,RAWATSAR,BISRASAR,28.867,74.278,2020,8.0,1140.0,0.0,329.0,102.0,82.0,89.0,0.2,315.0,40.0,52.3,84.0,58.0,0.32,741.0,
W295015074243501,698,Rajasthan,HANUMANGARH,SANGARIYA,BOLANWALI,29.838,74.41,2020,7.9,360.0,0.0,98.0,68.0,20.0,5.0,0.07,135.0,32.0,13.0,28.0,5.5,0.4,234.0,
W293730074303001,699,Rajasthan,HANUMANGARH,TIBI,CHANDURWALA,29.625,74.508,2020,8.5,1000.0,48.0,378.0,123.0,20.0,7.0,0.05,275.0,32.0,47.4,142.0,9.0,0.65,650.0,
W291100075193001,700,Rajasthan,HANUMANGARH,BHADRA,CHHANI BARI,29.183,75.325,2020,8.2,490.0,0.0,183.0,74.0,6.0,4.0,0.07,195.0,40.0,23.0,30.0,9.0,1.28,319.0,
W292245074161501,701,Rajasthan,HANUMANGARH,HANUMANGARH,CHOHLINYAWALI,29.379,74.271,2020,8.2,350.0,0.0,122.0,60.0,15.0,6.0,0.05,135.0,32.0,13.0,30.0,6.1,0.7000000000000001,228.0,
W291100074203001,702,Rajasthan,HANUMANGARH,RAWATSAR,DHANASAR,29.183,74.342,2020,7.9,310.0,0.0,98.0,60.0,7.0,4.0,0.05,135.0,24.0,18.0,17.0,5.2,0.8,202.0,
W294530074160001,703,Rajasthan,HANUMANGARH,HANUMANGARH,DHOLIPAL,29.758,74.267,2020,7.9,2470.0,0.0,232.0,598.0,170.0,73.0,0.07,915.0,152.0,130.0,140.0,45.0,0.47,1606.0,
W285430074080001,704,Rajasthan,HANUMANGARH,RAWATSAR,DUDHAL,28.908,74.133,2020,8.7,1880.0,48.0,427.0,116.0,37.0,483.0,0.07,275.0,32.0,47.0,342.0,8.6,0.9,1222.0,
W290050075055001,705,Rajasthan,HANUMANGARH,BHADRA,DUNGRANA,29.014,75.097,2020,7.4,550.0,0.0,144.0,62.0,66.0,10.0,0.14,175.0,51.0,12.0,51.0,1.3,0.7000000000000001,358.0,
W291300074320001,706,Rajasthan,HANUMANGARH,RAWATSAR,GANDEHALI,29.217,74.533,2020,7.9,380.0,0.0,134.0,70.0,6.0,8.0,0.05,155.0,32.0,18.2,26.0,11.2,1.0,247.0,
W293800074033601,707,Rajasthan,HANUMANGARH,PILIBANGA,GOLUWALA,29.633,74.06,2020,8.7,1330.0,36.0,488.0,81.0,32.0,65.0,0.06,165.0,28.0,23.0,225.0,20.7,6.5,865.0,
W293340074200001,708,Rajasthan,HANUMANGARH,HANUMANGARH,KOHLA,29.561,74.333,2020,7.6,380.0,0.0,108.0,62.0,20.0,12.0,0.11,155.0,43.0,12.0,20.0,8.0,0.22,247.0,
W293345073581501,709,Rajasthan,HANUMANGARH,PILIBANGA,LAKHASAR1,29.563,73.971,2020,7.9,400.0,0.0,134.0,55.0,10.0,3.0,0.05,155.0,26.0,22.0,21.0,5.2,0.8,260.0,
W285830074173001,711,Rajasthan,HANUMANGARH,RAWATSAR,LAKHERAN,28.975,74.292,2020,8.0,13250.0,0.0,305.0,3732.0,1148.0,68.0,0.1,1825.0,240.0,298.0,2265.0,16.5,0.05,8613.0,
W285815075020001,712,Rajasthan,HANUMANGARH,BHADRA,MALSISAR,28.971,75.033,2020,8.2,3080.0,0.0,830.0,591.0,76.0,73.0,0.08,645.0,48.0,128.0,460.0,12.2,0.7000000000000001,2002.0,
W290600075020001,713,Rajasthan,HANUMANGARH,BHADRA,MUNSARI,29.1,75.033,2020,8.2,1490.0,0.0,230.0,339.0,90.0,19.0,0.24,275.0,59.0,31.0,226.0,11.0,1.3,969.0,
W291650074460001,714,Rajasthan,HANUMANGARH,NOHAR,NOHAR1,29.281,74.767,2020,8.1,450.0,0.0,122.0,70.0,30.0,3.0,0.06,165.0,36.0,18.0,29.0,5.2,0.5,293.0,
W294100074094501,715,Rajasthan,HANUMANGARH,HANUMANGARH,PAKKASARNA,29.683,74.163,2020,8.1,1250.0,0.0,339.0,212.0,56.0,13.0,0.11,140.0,47.0,5.0,230.0,7.5,0.31,813.0,
W285500074120001,716,Rajasthan,HANUMANGARH,RAWATSAR,PALLU,28.917,74.2,2020,7.9,340.0,0.0,110.0,50.0,30.0,9.0,0.21,155.0,28.0,21.0,21.0,3.5,0.25,221.0,
W292445074120001,717,Rajasthan,HANUMANGARH,PILIBANGA,PANDITAWALI,29.413,74.2,2020,8.2,410.0,0.0,183.0,52.0,3.0,3.0,0.05,185.0,32.0,26.0,18.0,6.2,0.9,267.0,
W290200074170001,718,Rajasthan,HANUMANGARH,RAWATSAR,PURABSAR,29.033,74.283,2020,7.5,4130.0,0.0,146.0,591.0,972.0,156.0,0.21,1315.0,256.0,164.0,345.0,24.0,0.33,2685.0,
W292345073562701,719,Rajasthan,HANUMANGARH,PILIBANGA,RAMSARA,29.396,73.941,2020,8.2,1030.0,0.0,281.0,131.0,98.0,6.0,0.06,305.0,52.0,42.56,82.0,35.8,2.7,670.0,
W291500074500001,720,Rajasthan,HANUMANGARH,NOHAR,RAMSARA1,29.25,74.833,2020,8.1,420.0,0.0,122.0,32.0,80.0,0.0,0.05,135.0,40.0,8.512,44.0,4.5,0.4,273.0,
W255500083450001,721,Rajasthan,HANUMANGARH,SANGARIYA,RATANPURA,29.85,74.45,2020,8.0,340.0,0.0,122.0,58.0,13.0,3.0,0.07,155.0,28.0,20.672,20.0,3.5,0.5,221.0,
W291510074245001,722,Rajasthan,HANUMANGARH,RAWATSAR,RAWATSAR,29.253,74.414,2020,8.1,410.0,0.0,122.0,52.0,30.0,5.0,0.06,145.0,32.0,15.808,27.0,6.2,0.6000000000000001,267.0,
W294200074291501,723,Rajasthan,HANUMANGARH,TIBI,SALEWALI,29.7,74.488,2020,8.2,2810.0,0.0,464.0,492.0,302.0,42.0,0.23,475.0,64.0,76.608,432.0,12.5,0.21,1827.0,
W293730074190001,724,Rajasthan,HANUMANGARH,HANUMANGARH,SATIPURA,29.625,74.317,2020,7.7,1430.0,0.0,413.0,169.0,161.0,14.0,0.1,310.0,70.0,32.832,200.0,11.7,0.8200000000000001,930.0,
